radio,1 Varón,2 Mujer,TOTAL
820910318,559,551,1110
820910319,372,412,784
820910320,382,376,758
820910321,516,547,1063
820910322,651,693,1344
820910323,277,302,579
820910401,263,212,475
820910402,113,132,245
820910403,264,281,545
820910404,172,175,347
820910405,54,48,102
820910406,65,64,129
820910407,56,58,114
820910408,457,478,935
820910409,197,222,419
820910410,461,496,957
820910411,157,130,287
820910412,69,71,140
820910413,67,61,128
820910414,77,69,146
820910415,149,133,282
820910501,438,463,901
820910502,450,547,997
820910503,439,476,915
820910504,453,537,990
820910505,974,1002,1976
820910506,407,515,922
820910507,1256,1314,2570
820910508,816,916,1732
820910509,889,916,1805
820910510,154,145,299
820910511,254,239,493
820910512,344,347,691
820910513,499,501,1000
820910601,835,850,1685
820910602,431,472,903
820910603,422,484,906
820910604,306,356,662
820910605,305,373,678
820910606,271,338,609
820910607,226,283,509
820910608,791,870,1661
820910609,511,567,1078
820910610,662,721,1383
820910611,449,534,983
820910612,746,821,1567
820910613,324,331,655
820910614,286,324,610
820910615,314,282,596
820910616,204,233,437
820980101,45,30,75
820980102,27,21,48
820980103,18,10,28
820980104,35,37,72
820980105,69,40,109
820980106,33,28,61
820980107,29,24,53
820980108,192,178,370
820980109,18,16,34
820980110,53,38,91
820980111,59,60,119
820980112,81,69,150
820980113,369,412,781
820980114,578,679,1257
820980115,43,47,90
820980116,94,94,188
820980117,98,85,183
820980118,596,619,1215
820980119,526,516,1042
820980120,375,340,715
820980121,741,702,1443
820980122,686,588,1274
820980201,149,106,255
820980202,54,57,111
820980203,412,404,816
820980204,37,28,65
820980205,282,238,520
820980206,495,489,984
820980207,674,736,1410
820980301,33,15,48
820980302,317,272,589
820980303,17,8,25
820980304,250,199,449
820980305,117,96,213
820980306,83,78,161
820980307,28,18,46
820980308,92,81,173
820980309,74,72,146
820980310,329,304,633
820980311,914,901,1815
820980312,242,200,442
820980313,89,72,161
820980314,74,68,142
820980315,160,169,329
820980316,1644,1696,3340
820980401,569,585,1154
820980402,513,603,1116
820980403,305,363,668
820980404,387,373,760
820980405,427,416,843
820980406,327,377,704
820980407,474,552,1026
820980408,351,380,731
820980409,294,317,611
820980410,519,556,1075
821050101,228,210,438
821050102,324,301,625
821050103,471,475,946
821050104,71,72,143
821050105,414,443,857
821050106,40,36,76
821050107,244,243,487
821050108,470,464,934
821050109,386,333,719
821050110,436,366,802
821050111,332,340,672
821050112,455,481,936
821050113,63,44,107
821050114,401,419,820
821050115,563,442,1005
821050116,437,470,907
821050117,351,403,754
821050118,354,382,736
821050119,421,452,873
821050120,547,565,1112
821050121,382,352,734
821050201,110,91,201
821050202,45,41,86
821050203,48,38,86
821050204,135,113,248
821050205,80,82,162
821050206,126,97,223
821050207,39,33,72
821050208,55,57,112
821050209,141,109,250
821050210,122,105,227
821050211,148,113,261
821050212,407,448,855
821050213,664,732,1396
821050214,640,694,1334
821050215,110,115,225
821050216,44,35,79
821050217,395,429,824
821050218,461,489,950
821050219,78,80,158
821050220,304,345,649
821050221,571,621,1192
821050222,581,611,1192
821050223,318,343,661
821050224,476,548,1024
821050225,163,189,352
821050226,263,315,578
821050227,356,365,721
821050228,652,672,1324
821050229,275,321,596
821050230,329,356,685
821050231,478,476,954
821050301,1206,1177,2383
821050302,567,596,1163
821050303,406,501,907
821050304,276,362,638
821050305,355,399,754
821050306,662,717,1379
821050307,319,380,699
821050308,617,631,1248
821050309,1032,35,1067
821050310,934,886,1820
821050311,344,357,701
821050312,324,409,733
821050313,303,330,633
821050314,365,395,760
821050315,253,220,473
821050316,519,585,1104
821050401,626,632,1258
821050402,395,401,796
821050403,342,411,753
821050404,291,384,675
821050405,333,346,679
821050406,288,381,669
821050407,565,599,1164
821050408,259,350,609
821050409,421,476,897
821050410,674,625,1299
821050411,286,382,668
821050412,564,579,1143
821050413,599,602,1201
821050414,747,707,1454
821050415,484,455,939
821050416,563,576,1139
821050417,378,388,766
821050418,313,361,674
821050419,720,776,1496
821050420,368,414,782
821050501,90,75,165
821050502,532,539,1071
821050503,335,315,650
821050504,262,236,498
821050505,418,430,848
821050506,472,518,990
821050507,248,225,473
821050508,530,522,1052
821050509,364,331,695
821050510,55,59,114
821050511,530,515,1045
821050512,371,398,769
821050513,606,630,1236
821050514,587,657,1244
821050515,301,325,626
821050516,349,365,714
821050517,382,385,767
821120101,266,288,554
821120102,95,76,171
821120103,487,510,997
821120104,346,285,631
821120105,468,487,955
821120106,93,78,171
821120107,131,70,201
821120108,343,389,732
821120201,32,25,57
821120202,70,71,141
821120203,502,519,1021
821120204,277,225,502
821120205,280,283,563
821120206,183,177,360
821120207,267,283,550
821120208,340,363,703
821120209,743,760,1503
821120210,496,536,1032
821120211,84,77,161
821120212,70,52,122
821120213,86,69,155
821120214,35,26,61
821120215,30,25,55
821120216,203,162,365
821120217,488,455,943
821120218,578,625,1203
821120219,375,430,805
821120301,100,61,161
821120302,83,58,141
821120303,295,300,595
821120304,34,28,62
821120305,58,45,103
821120306,87,65,152
821120307,130,108,238
821120308,20,21,41
821120309,43,38,81
821120310,170,171,341
821120311,339,388,727
821120312,170,159,329
821120313,145,101,246
821120314,643,657,1300
821120315,28,21,49
821120316,432,483,915
821120401,829,853,1682
821120402,335,387,722
821120403,232,301,533
821120404,431,516,947
821120405,877,885,1762
821120406,728,714,1442
821120407,498,553,1051
821120408,412,466,878
821120409,326,392,718
821120410,429,524,953
821120411,284,329,613
821120412,703,685,1388
821120413,1140,1157,2297
821120414,385,430,815
821120415,616,700,1316
821120416,401,466,867
821120417,257,281,538
821120418,434,416,850
821120419,662,675,1337
821190101,307,293,600
821190102,1063,1098,2161
821190103,88,76,164
821190104,412,428,840
821190105,758,771,1529
821190106,551,632,1183
821190107,275,281,556
821190108,399,451,850
821190109,304,283,587
821190110,714,735,1449
821190111,435,401,836
821190112,91,69,160
821190113,19,20,39
821190114,2,0,2
821190115,70,70,140
821190116,76,65,141
821190117,769,764,1533
821190118,436,462,898
821190119,630,624,1254
821190120,1954,1939,3893
821190121,1137,1103,2240
821190122,540,573,1113
821190201,603,608,1211
821190202,702,763,1465
821190203,672,722,1394
821190204,444,530,974
821190205,516,608,1124
821190206,508,529,1037
821190207,239,280,519
821190208,307,353,660
821190209,308,352,660
821190301,130,129,259
821190302,878,946,1824
821190303,364,420,784
821190304,674,743,1417
821190305,322,377,699
821190306,541,536,1077
821190307,301,351,652
821190308,1211,1216,2427
821190309,392,431,823
821190310,307,320,627
821190311,450,436,886
821190312,557,531,1088
821190313,432,474,906
821190314,504,527,1031
821190315,66,70,136
821190401,96,73,169
821190402,545,566,1111
821190403,583,599,1182
821190404,473,507,980
821190405,122,116,238
821190406,540,534,1074
821190407,638,691,1329
821190408,572,627,1199
821190409,796,814,1610
821190410,510,601,1111
821190411,148,154,302
821190412,458,530,988
821190413,704,734,1438
821190414,1034,1056,2090
821190415,716,780,1496
821190416,466,535,1001
821190417,806,859,1665
821190418,319,330,649
821190419,448,541,989
821190420,480,497,977
821190422,513,522,1035
821190423,420,425,845
821190424,533,508,1041
821190425,374,435,809
821190426,683,671,1354
821190501,77,62,139
821190502,610,658,1268
821190503,656,717,1373
821190504,136,119,255
821190505,1,1,2
821190506,129,118,247
821190507,878,857,1735
821190508,509,509,1018
821190509,351,397,748
821190510,763,755,1518
821190511,527,613,1140
821190512,349,338,687
821190513,402,434,836
821190514,602,624,1226
821190515,953,974,1927
821190516,181,169,350
821190517,291,338,629
821190518,337,335,672
821190519,657,652,1309
821190601,168,161,329
821190602,361,398,759
821190603,800,808,1608
821190604,395,462,857
821190605,43,26,69
821190606,332,351,683
821190607,25,22,47
821190608,752,806,1558
821190609,591,642,1233
821190610,95,62,157
821190611,446,495,941
821190612,543,569,1112
821190613,33,27,60
821190614,505,498,1003
821190701,625,706,1331
821190702,763,724,1487
821190703,655,680,1335
821190704,523,525,1048
821190705,719,722,1441
821190706,444,475,919
821190707,240,300,540
821190708,432,440,872
821190709,464,479,943
821190710,424,445,869
821190711,258,322,580
821190712,379,443,822
821190713,178,139,317
821190714,374,420,794
821190715,953,923,1876
821190716,630,628,1258
821190801,635,564,1199
821190802,720,777,1497
821190803,493,557,1050
821190804,424,501,925
821190805,1008,1034,2042
821190806,277,319,596
821190807,547,574,1121
821190808,516,610,1126
821190809,359,456,815
821190810,426,501,927
821190811,364,390,754
821190812,248,272,520
821190813,498,520,1018
821190814,671,710,1381
821190815,621,675,1296
821190816,456,499,955
821190817,108,95,203
821190818,328,379,707
821190901,56,49,105
821190902,485,469,954
821190903,507,488,995
821190904,390,411,801
821190905,384,380,764
821190906,863,861,1724
821190907,389,439,828
821190908,324,367,691
821190909,364,406,770
821190910,236,258,494
821190911,264,269,533
821190912,336,338,674
821190913,940,935,1875
821190914,74,71,145
821191001,325,339,664
821191002,264,366,630
821191003,283,331,614
821191004,433,456,889
821191005,363,412,775
821191006,469,472,941
821191007,758,734,1492
821191008,370,413,783
821191009,323,372,695
821191010,229,283,512
821191011,389,425,814
821191012,441,533,974
821191013,401,465,866
821191014,254,303,557
821199301,39,28,67
821199401,5,5,10
821199402,6,5,11
821199403,6,2,8
821199601,2,4,6
821199701,3,2,5
821260101,310,304,614
821260102,134,133,267
821260103,223,198,421
821260104,426,446,872
821260105,242,199,441
821260106,579,615,1194
821260107,565,530,1095
821260108,514,572,1086
821260109,284,314,598
821260110,344,358,702
821260111,96,63,159
821260112,193,131,324
821260113,144,129,273
821260114,292,329,621
821260201,575,578,1153
821260202,464,444,908
821260203,33,32,65
821260204,177,181,358
821260205,92,80,172
821260206,362,367,729
821260207,627,636,1263
821260208,671,709,1380
821260209,441,468,909
821260210,719,737,1456
821260211,78,54,132
821260212,113,83,196
821260213,122,99,221
821260214,62,63,125
821260215,213,171,384
821260216,90,65,155
821260217,587,559,1146
821260301,163,128,291
821260302,466,522,988
821260303,484,523,1007
821260304,612,580,1192
821260305,217,220,437
821260306,146,133,279
821260307,593,566,1159
821260308,339,328,667
821260309,567,564,1131
821260310,313,360,673
821260311,456,534,990
821260312,281,354,635
821260313,744,765,1509
821260314,519,556,1075
821260315,350,400,750
821260316,228,266,494
821260317,664,684,1348
821260318,297,351,648
821260319,573,593,1166
821260401,638,640,1278
821260402,142,105,247
821260403,114,83,197
821260404,536,606,1142
821260405,530,532,1062
821260406,553,579,1132
821260407,382,357,739
821260408,404,403,807
821260409,809,801,1610
821260410,317,380,697
821260411,731,727,1458
821260501,305,336,641
821260502,468,488,956
821260503,588,635,1223
821260504,344,447,791
821260505,385,456,841
821260506,964,981,1945
821260507,349,441,790
821260508,312,402,714
821260509,589,575,1164
821260510,481,502,983
821260511,511,563,1074
821260512,572,589,1161
821260513,378,432,810
821260514,527,486,1013
821260515,504,563,1067
821260516,554,569,1123
821260517,634,685,1319
821330101,53,32,85
821330102,76,41,117
821330103,17,7,24
821330104,36,16,52
821330105,63,8,71
821330106,6,1,7
821330107,124,94,218
821330108,50,41,91
821330109,3,1,4
821330110,0,0,0
821330201,535,517,1052
821330202,48,27,75
821330203,10,12,22
821330204,256,262,518
821330205,10,8,18
821330206,171,160,331
821330207,74,53,127
821330208,8,7,15
821330209,166,158,324
821330210,13,10,23
821330211,103,87,190
821330212,807,792,1599
821330213,538,507,1045
821330214,74,65,139
821330215,96,97,193
821330216,55,57,112
821330217,28,17,45
821330218,64,49,113
821330219,491,504,995
821330220,7,5,12
821330301,12,10,22
821330302,0,0,0
821330303,111,94,205
821330304,28,17,45
821330305,23,21,44
821330306,1,0,1
821330307,59,26,85
821330308,102,72,174
821330309,28,23,51
821330310,83,70,153
821330311,229,216,445
821330312,143,109,252
821330313,992,999,1991
821330314,117,124,241
821330315,37,40,77
821330316,47,35,82
821330317,34,31,65
821330318,78,67,145
821330401,763,837,1600
821330402,528,612,1140
821330403,411,452,863
821330404,599,659,1258
821330405,459,527,986
821330406,476,556,1032
821330407,311,343,654
821330408,210,245,455
821330409,435,469,904
821330410,685,741,1426
821330411,348,400,748
821330412,539,566,1105
821330413,614,552,1166
821330414,443,478,921
821330415,1086,1199,2285
821330416,531,585,1116
821330417,623,699,1322
821330501,93,87,180
821330502,51,42,93
821330503,16,15,31
821330504,221,188,409
821330505,151,115,266
821330506,5,4,9
821330507,7,4,11
821330508,11,10,21
821330509,100,98,198
821330510,86,18,104
821330511,147,130,277
821330512,33,29,62
821330513,17,2,19
821330514,72,50,122
821330515,34,31,65
821330516,23,11,34
821330517,215,218,433
821330518,85,88,173
821330519,0,0,0
821330520,25,16,41
821330521,0,0,0
821330522,73,46,119
821330523,57,47,104
821330524,54,31,85
821330525,60,43,103
821330526,21,6,27
821330527,41,20,61
821330528,106,107,213
821330529,15,6,21
821330530,33,15,48
821330531,21,18,39
821330532,25,13,38
821330533,592,604,1196
821330534,419,429,848
821330601,19,17,36
821330602,161,161,322
821330603,208,202,410
821330604,702,817,1519
821330605,694,745,1439
821330606,20,13,33
821330607,10,12,22
821330608,182,166,348
821330609,20,13,33
821330610,44,40,84
821330611,11,5,16
821330612,21,16,37
821330613,30,18,48
821330614,76,53,129
821330615,16,12,28
821330616,10,7,17
821330617,575,524,1099
821330618,560,561,1121
821330619,954,1037,1991
821330620,954,987,1941
821330621,383,394,777
821330622,50,33,83
821330623,41,30,71
821330624,25,22,47
821330625,16,11,27
821330626,28,21,49
821330627,34,19,53
821330628,20,8,28
821330629,926,944,1870
821330630,408,425,833
821330631,412,445,857
860070101,73,84,157
860070102,174,155,329
860070103,284,231,515
860070104,291,219,510
860070105,327,373,700
860070106,679,660,1339
860070107,695,703,1398
860070108,529,529,1058
860070201,18,10,28
860070202,65,38,103
860070203,80,64,144
860070204,8,6,14
860070205,14,9,23
860070206,514,516,1030
860070301,18,8,26
860070302,42,20,62
860070303,39,31,70
860070304,63,41,104
860140101,628,603,1231
860140102,166,150,316
860140103,285,207,492
860140201,129,118,247
860140202,427,284,711
860140203,111,91,202
860140301,131,81,212
860140302,21,10,31
860140401,55,20,75
860140402,165,102,267
860140501,87,48,135
860140502,609,531,1140
860140503,462,499,961
860140504,568,551,1119
860140601,50,44,94
860140602,150,149,299
860140603,283,276,559
860140701,4,2,6
860140702,699,575,1274
860140703,737,753,1490
860140704,858,839,1697
860140705,672,673,1345
860140706,782,793,1575
860140801,153,129,282
860140802,100,65,165
860140901,398,361,759
860140902,156,148,304
860140903,149,115,264
860210101,59,69,128
860210102,136,127,263
860210103,301,289,590
860210104,216,252,468
860210105,57,69,126
860210201,810,831,1641
860210202,848,788,1636
860210203,71,89,160
860210204,460,454,914
860210205,218,170,388
860210206,300,265,565
860210207,507,521,1028
860210208,494,611,1105
860210209,562,594,1156
860210301,111,117,228
860210302,91,81,172
860210303,38,25,63
860210304,75,76,151
860210305,21,17,38
860210306,58,45,103
860280101,230,261,491
860280102,190,207,397
860280103,132,127,259
860280104,142,139,281
860280201,131,107,238
860280202,78,76,154
860280203,280,222,502
860280204,111,112,223
860280205,165,154,319
860280206,460,434,894
860280207,593,629,1222
860280301,428,397,825
860280302,338,322,660
860280303,191,145,336
860280304,514,531,1045
860280305,418,431,849
860280401,237,203,440
860280402,157,119,276
860280403,440,426,866
860280404,268,256,524
860280405,283,245,528
860280406,584,541,1125
860280407,466,459,925
860280408,814,862,1676
860280409,739,736,1475
860280410,540,510,1050
860280501,348,321,669
860280502,315,299,614
860280503,258,230,488
860280504,698,714,1412
860350101,164,138,302
860350102,165,152,317
860350201,118,108,226
860350202,79,71,150
860350203,390,346,736
860350301,88,77,165
860350302,35,25,60
860350303,108,88,196
860350401,298,273,571
860350402,304,272,576
860350501,249,296,545
860350502,249,205,454
860350503,151,144,295
860350601,598,637,1235
860350602,376,463,839
860350701,204,212,416
860350702,315,270,585
860350703,236,224,460
860350704,639,650,1289
860350705,173,142,315
860350706,209,221,430
860350707,531,534,1065
860350801,202,149,351
860350802,134,135,269
860350803,517,461,978
860350804,517,582,1099
860350805,760,800,1560
860350806,467,497,964
860350807,917,1002,1919
860350808,492,481,973
860350809,568,605,1173
860350810,932,1041,1973
860350901,385,342,727
860350902,237,215,452
860351001,923,838,1761
860351002,483,420,903
860351003,121,90,211
860351004,408,380,788
860351005,266,241,507
860351101,634,661,1295
860351102,447,398,845
860351103,146,120,266
860351104,178,167,345
860351105,96,89,185
860351106,287,347,634
860351107,1199,1145,2344
860351108,830,941,1771
860351109,927,1022,1949
860351110,1,0,1
860351111,170,178,348
860351112,542,628,1170
860351113,736,813,1549
860351114,586,616,1202
860351201,197,198,395
860351202,341,361,702
860351203,476,484,960
860351204,329,337,666
860351205,831,809,1640
860351206,442,475,917
860351207,916,939,1855
860351208,618,634,1252
860351209,427,491,918
860351210,399,471,870
860351211,494,564,1058
860351213,636,679,1315
860351214,779,820,1599
860351215,571,592,1163
860351216,376,434,810
860351217,481,495,976
860351218,420,427,847
860351219,997,1019,2016
860351220,485,590,1075
860351221,52,57,109
860351301,704,804,1508
860351302,706,722,1428
860351303,845,908,1753
860351304,379,450,829
860351305,303,333,636
860351306,424,461,885
860351307,861,889,1750
860351308,959,1020,1979
860351309,503,536,1039
860351310,589,635,1224
860351311,481,581,1062
860351312,532,610,1142
860351313,608,674,1282
860351314,620,631,1251
860351315,793,795,1588
860351316,833,769,1602
860351317,439,488,927
860351318,635,660,1295
860351319,748,808,1556
860351401,1084,1083,2167
860351402,646,667,1313
860351403,948,999,1947
860351404,661,667,1328
860351405,849,839,1688
860351406,525,556,1081
860351407,525,564,1089
860351408,609,632,1241
860351409,459,570,1029
860351410,417,522,939
860351411,316,414,730
860351412,534,588,1122
860351413,436,464,900
860351414,946,945,1891
860351415,557,591,1148
860351416,502,509,1011
860351501,364,460,824
860351502,460,599,1059
860351503,468,501,969
860351504,724,761,1485
860351505,496,552,1048
860351506,778,854,1632
860351507,468,581,1049
860351508,195,258,453
860351509,379,460,839
860351510,702,736,1438
860351511,830,831,1661
860351512,446,470,916
860351513,719,666,1385
860351514,624,664,1288
860351515,591,596,1187
860351516,696,653,1349
860351517,557,569,1126
860351601,272,316,588
860351602,290,365,655
860351603,465,517,982
860351604,604,707,1311
860351605,420,490,910
860351606,365,368,733
860351607,565,629,1194
860351608,448,491,939
860351609,713,760,1473
860351610,646,789,1435
860351611,545,560,1105
860351612,901,984,1885
860351613,559,560,1119
860420101,180,103,283
860420102,31,14,45
860420103,43,10,53
860420201,22,19,41
860420202,540,570,1110
860420203,31,34,65
860420204,16,9,25
860420205,461,433,894
860420206,819,801,1620
860420207,756,735,1491
860420208,580,608,1188
860420209,694,662,1356
860420301,191,190,381
860420302,30,15,45
860420303,55,43,98
860420304,45,16,61
860420305,240,247,487
860490101,413,365,778
860490102,360,309,669
860490103,151,139,290
860490201,751,636,1387
860490202,1106,1060,2166
860490301,30,24,54
860490302,22,27,49
860490303,726,770,1496
860490304,478,531,1009
860490305,658,725,1383
860490306,726,764,1490
860490307,619,660,1279
860490308,586,532,1118
860490309,631,660,1291
860490310,458,461,919
860490311,548,606,1154
860490312,418,445,863
860490313,251,260,511
860490314,692,744,1436
860490401,181,126,307
860490402,324,247,571
860490403,94,91,185
860490404,81,72,153
860490501,1490,1559,3049
860490502,1192,1163,2355
860490503,599,611,1210
860490504,630,691,1321
860490505,404,393,797
860490506,723,696,1419
860490507,572,560,1132
860490508,574,657,1231
860490509,814,861,1675
860490510,282,277,559
860490511,540,575,1115
860490512,665,671,1336
860490513,596,594,1190
860490514,828,927,1755
860490515,498,571,1069
860490516,722,802,1524
860490517,402,469,871
860490518,539,615,1154
860490519,630,689,1319
860490520,532,532,1064
860490521,331,383,714
860490522,680,741,1421
860490523,199,180,379
860490601,221,168,389
860490602,127,114,241
860490801,621,637,1258
860490802,476,497,973
860490803,315,360,675
860490804,394,483,877
860490805,283,355,638
860490806,201,281,482
860490807,304,372,676
860490808,261,314,575
860490809,386,480,866
860490810,429,545,974
860490811,311,359,670
860490812,653,802,1455
860490813,465,517,982
860490814,398,449,847
860490815,506,537,1043
860490816,478,458,936
860490817,729,792,1521
860490818,413,492,905
860490819,444,476,920
860490901,605,609,1214
860490902,399,469,868
860490903,354,396,750
860490904,430,527,957
860490905,368,428,796
860490906,276,338,614
860490907,203,277,480
860490908,199,259,458
860490909,300,408,708
860490910,132,201,333
860490911,157,245,402
860490912,192,262,454
860490913,241,356,597
860490914,263,336,599
860490915,362,450,812
860490916,343,422,765
860490917,446,508,954
860490918,474,539,1013
860490919,356,429,785
860490920,144,203,347
860490921,254,350,604
860490922,195,267,462
860491001,704,735,1439
860491002,575,505,1080
860491003,1227,1172,2399
860491004,689,692,1381
860491005,512,602,1114
860491006,876,951,1827
860491007,797,814,1611
860491008,683,662,1345
860491009,412,495,907
860491010,285,339,624
860491011,292,342,634
860491012,429,484,913
860491013,246,281,527
860491014,245,327,572
860491015,392,481,873
860491016,434,517,951
860491017,845,885,1730
860491018,676,682,1358
860491019,721,774,1495
860491020,546,610,1156
860491101,737,754,1491
860491102,576,617,1193
860491103,696,783,1479
860491104,415,455,870
860491105,472,492,964
860491106,722,782,1504
860491107,478,445,923
860491108,480,528,1008
860491109,645,678,1323
860491110,407,501,908
860491111,520,597,1117
860491112,638,745,1383
860491113,761,792,1553
860491114,633,689,1322
860491115,543,628,1171
860491201,388,566,954
860491202,357,409,766
860491203,452,499,951
860491204,446,468,914
860491205,390,412,802
860491206,467,542,1009
860491207,396,433,829
860491208,562,629,1191
860491209,411,460,871
860491210,656,684,1340
860491211,332,346,678
860491212,328,372,700
860491213,452,550,1002
860491214,379,453,832
860491215,478,519,997
860491216,524,592,1116
860491217,556,620,1176
860491218,418,476,894
860491219,357,502,859
860491220,416,460,876
860491301,397,557,954
860491302,309,403,712
860491303,328,402,730
860491304,435,537,972
860491305,429,552,981
860491306,396,528,924
860491307,451,502,953
860491308,685,431,1116
860491309,522,664,1186
860491310,454,509,963
860491311,371,469,840
860491312,268,342,610
860491313,173,228,401
860491314,236,315,551
860491401,300,329,629
860491402,461,526,987
860491403,566,649,1215
860491404,441,496,937
860491405,451,516,967
860491406,484,586,1070
860491407,442,492,934
860491408,359,445,804
860491409,294,322,616
860491410,446,557,1003
860491411,441,489,930
860491412,605,670,1275
860491413,415,491,906
860491414,411,453,864
860491415,592,653,1245
860491501,538,573,1111
860491502,487,513,1000
860491503,542,652,1194
860491504,445,558,1003
860491505,358,403,761
860491506,728,778,1506
860491507,514,525,1039
860491508,909,932,1841
860491509,559,606,1165
860491510,546,567,1113
860491511,494,519,1013
860491512,684,671,1355
860491513,312,330,642
860491514,791,865,1656
860491515,474,444,918
860491601,776,794,1570
860491602,739,809,1548
860491603,600,645,1245
860491604,620,702,1322
860491605,764,751,1515
860491606,524,540,1064
860491607,747,799,1546
860491608,402,515,917
860491609,412,490,902
860491610,672,774,1446
860491611,301,391,692
860491612,465,560,1025
860491613,584,694,1278
860491614,468,483,951
860491615,710,741,1451
860491616,542,594,1136
860491701,372,358,730
860491702,422,446,868
860491703,473,566,1039
860491704,607,626,1233
860491705,563,594,1157
860491706,600,654,1254
860491707,710,731,1441
860491708,497,495,992
860491709,760,792,1552
860491710,729,737,1466
860491711,580,662,1242
860491712,941,1024,1965
860491713,623,705,1328
860491714,653,662,1315
860491715,591,690,1281
860491716,566,618,1184
860491717,581,600,1181
860491718,610,667,1277
860491801,635,632,1267
860491802,751,812,1563
860491803,690,683,1373
860491804,729,724,1453
860491805,670,704,1374
860491806,393,456,849
860491807,607,592,1199
860491808,496,569,1065
860491809,620,638,1258
860491810,581,626,1207
860491811,440,473,913
860491812,179,183,362
860491813,386,426,812
860491814,419,433,852
860491815,631,697,1328
860491816,536,611,1147
860491817,639,683,1322
860491901,426,465,891
860491902,787,794,1581
860491903,787,824,1611
860491904,632,724,1356
860491905,583,700,1283
860491906,716,780,1496
860491907,486,530,1016
860491908,648,727,1375
860491909,482,580,1062
860491910,105,122,227
860491911,561,601,1162
860491912,587,623,1210
860491913,289,357,646
860491914,585,625,1210
860491915,350,380,730
860491916,602,624,1226
860560101,442,363,805
860560102,801,729,1530
860560103,549,525,1074
860560104,726,673,1399
860560201,121,95,216
860560202,378,309,687
860560203,407,374,781
860560204,218,166,384
860560205,258,229,487
860560206,135,114,249
860560301,110,92,202
860560302,136,121,257
860560303,342,272,614
860560304,228,174,402
860560305,189,136,325
860560306,847,902,1749
860560307,766,757,1523
860560308,647,654,1301
860560309,524,533,1057
860560310,431,458,889
860560311,528,515,1043
860560312,958,1036,1994
860560313,325,337,662
860560314,449,458,907
860560315,571,604,1175
860560401,151,126,277
860560402,284,184,468
860560403,152,124,276
860560404,386,351,737
860560405,773,744,1517
860560501,1253,789,2042
860560502,533,527,1060
860560503,551,492,1043
860560504,579,576,1155
860560505,565,552,1117
860630101,22,26,48
860630102,301,263,564
860630103,386,353,739
860630104,233,172,405
860630105,80,69,149
860630106,395,392,787
860630201,257,248,505
860630202,150,112,262
860630203,187,134,321
860630204,61,54,115
860630205,587,610,1197
860630301,185,169,354
860630302,75,68,143
860630303,516,526,1042
860630401,58,56,114
860630402,88,57,145
860630403,354,337,691
860630501,163,122,285
860630502,91,61,152
860630601,399,406,805
860630602,521,584,1105
860630603,280,291,571
860630604,416,419,835
860630605,567,614,1181
860630606,484,511,995
860630607,398,434,832
860630608,389,396,785
860630609,451,487,938
860630610,471,492,963
860630611,484,510,994
860630612,448,494,942
860630613,516,471,987
860630614,430,476,906
860630615,323,336,659
860630701,0,0,0
860630702,0,0,0
860630703,0,0,0
860630801,725,675,1400
860630802,406,429,835
860630803,220,251,471
860630804,310,375,685
860630805,327,374,701
860630806,437,454,891
860630807,481,545,1026
860630808,423,402,825
860630809,203,239,442
860630810,434,536,970
860630811,467,539,1006
860630812,383,392,775
860630813,558,538,1096
860630814,369,376,745
860630815,647,636,1283
860700101,361,252,613
860700102,329,287,616
860700103,378,312,690
860700104,384,346,730
860700201,635,593,1228
860700202,1006,960,1966
860700203,394,422,816
860700301,104,57,161
860700302,320,286,606
860700401,1589,1326,2915
860700402,668,576,1244
860700403,438,396,834
860700501,326,304,630
860700502,335,267,602
860700503,546,456,1002
860700504,115,67,182
860700505,296,267,563
860700601,197,169,366
860700602,197,163,360
860700603,868,828,1696
860770101,762,687,1449
860770102,523,444,967
860770103,619,594,1213
860770201,313,203,516
860770202,1132,1105,2237
860770203,510,442,952
860770204,225,202,427
860770205,680,718,1398
860770206,533,536,1069
860770207,428,474,902
860770301,522,441,963
860770302,424,406,830
860770303,129,100,229
860770401,132,93,225
860770402,382,280,662
860770403,370,269,639
860770404,108,74,182
860770405,511,549,1060
860770501,534,515,1049
860770502,668,677,1345
860770503,428,427,855
860770504,451,505,956
860770505,733,792,1525
860770506,495,478,973
860770507,415,445,860
860770508,546,630,1176
860770509,342,368,710
860770510,288,359,647
860770511,379,386,765
860770512,417,459,876
860770601,383,407,790
860770602,327,372,699
860770603,317,364,681
860770604,326,340,666
860770605,357,405,762
860770606,307,377,684
860770607,354,365,719
860770608,749,784,1533
860770609,393,429,822
860770610,515,573,1088
860770611,474,516,990
860770612,498,516,1014
860840101,99,54,153
860840102,257,226,483
860840103,59,37,96
860840201,280,196,476
860840202,127,103,230
860840301,456,466,922
860840302,119,116,235
860840303,210,198,408
860840304,196,183,379
860840305,158,160,318
860840401,134,101,235
860840402,35,24,59
860840403,68,26,94
860840404,45,41,86
860840405,168,128,296
860840406,329,340,669
860840407,435,486,921
860840408,419,432,851
860840409,341,350,691
860910101,288,237,525
860910102,79,59,138
860910103,309,318,627
860910104,224,137,361
860910105,769,780,1549
860910106,412,347,759
860910107,222,188,410
860910108,25,29,54
860910109,654,721,1375
860910201,116,105,221
860910202,40,23,63
860910203,199,201,400
860910204,12,13,25
860910301,127,108,235
860910302,55,39,94
860910401,83,82,165
860910402,133,93,226
860910403,284,284,568
860910404,333,296,629
860910405,352,320,672
